ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,geographicRegion,country,samplesize,Average_SNP_count,LanguageFamily_Glottocode,LanguageFamily,curation_notes_linguistics,curation_notes_genetics,Source
387,Xavante,,-14.333333,-52.5,xava1240,,AMERICAS,Brazil,9,,,Nuclear-Macro-Je,automatically assigned by Robert F,,SkoglundNature2015
388,Xibo,,43.49793,81.5,xibe1242,,EURASIA,China,9,,,Tungusic,general check ok,,PattersonGenetics2012
389,Xuun,,-18.69072,19.682631,kung1261,,AFRICA,Namibia,15,,,Kxa,correct by AM Fehn,,PickrellNatureCommunications2012
390,Yakut,,62.982878,129.5,yaku1245,,EURASIA,Russia,25,,,Turkic,automatically assigned by Robert F,,PattersonGenetics2012
391,Yaquis,,27.5767,-109.9598,yaqu1251,,AMERICAS,Mexico,8,,,Uto-Aztecan,correct by Chiara,,Barbieri_2018
392,Yemeni,,14.040673,44.571533,jude1267,,EURASIA,Yemen,6,,,Afro-Asiatic,automatically assigned by Robert F,,LazaridisNature2014
393,Yi,,28,103,lolo1267,,EURASIA,China,10,,,Sino-Tibetan,correct by Harald,,PattersonGenetics2012
394,Yoruba,,7.4,3.9,yoru1245,,AFRICA,Nigeria,75,,,Atlantic-Congo,automatically assigned by Robert F,,PattersonGenetics2012
395,Yukagir_Forest,,65.48,151,nort2745,,EURASIA,Russia,5,,,Yukaghir,correct by Harald,,LazaridisNature2014
396,Yukagir_Tundra,,70.6,147.9,sout2750,,EURASIA,Russia,19,,,Yukaghir,correct by Harald,,LazaridisNature2014
397,Zapotec,,17.016667,-96.516667,zapo1437,,AMERICAS,Mexico,12,,,Otomanguean,checked by Chiara,,LazaridisNature2014
