SamplePopID,PopName,glottocodeBase,geographicRegion,publication,country,lat,lon,samplesize,Average SNP count,glottolog.node1,LanguageFamily,Notes_for_the_users,curation_notes_linguistics,curation_notes_genetics
346,Teop,teop1238,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.85,155.18,9,588614,aust1307,Austronesian,0,checked by Chiara,
347,Thai,thai1261,SOUTHEAST_ASIA,LazaridisNature2014,Thailand,13.8,100.5,8,596428,taik1256,Tai-Kadai,USA_cell_line_repository,automatically assigned by Robert F,
348,Tigak,tiga1245,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-2.567,150.8333,9,590559,aust1307,Austronesian,0,checked by Chiara,
349,Tikopia,tiko1237,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-12.296678,168.824107,6,596200.5,aust1307,Austronesian,approximate assignation_ no specific linguistic information on this population sample,automatically assigned by Robert F,
350,Tofalar,kara1462,EURASIA,LazaridisNature2014,Russia,54.217657,96.976046,10,590254,turk1311,Turkic,0,checked by Chiara,
351,Tolai,mini1257,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-4.311,152.128,10,590500.5,aust1307,Austronesian,0,checked by Chiara,
352,Tolai_Kabakada,kaba1283,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-4.483,152.1,9,590377,aust1307,Austronesian,0,checked by Chiara,
353,Tongan,tong1325,OCEANIA,QinStonekingMBE2015,Tonga,-21.19,-175.18,10,596034,aust1307,Austronesian,0,automatically assigned by Robert F,
354,Tshwa,tsoa1238,AFRICA,PickrellNatureCommunications2012,Botswana,-21.024935,25.936576,8,594599.5,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
355,Tswana,tswa1253,AFRICA,PickrellNatureCommunications2012,Botswana,-24.066528,25.3656,5,595937,atla1278,Atlantic-Congo,0,automatically assigned by Robert F,
356,Tu,tuuu1240,EURASIA,PattersonGenetics2012,China,36,101,10,596264,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
357,Tubalar,kara1462,EURASIA,LazaridisNature2014,Russia,51.133333,87,30,596287,turk1311,Turkic,0,correct by Harald,
358,Tubalar_2,nort2686,EURASIA,Jeong_2019,Russia,52.2,87.42,5,585146,turk1311,Turkic,0,correct by Harald,
359,Tujia,tuji1244,EURASIA,PattersonGenetics2012,China,29,109,10,596117.5,sino1245,Sino-Tibetan,0,automatically assigned by Robert F,
360,Tunisian,tuni1259,EURASIA,LazaridisNature2014,Tunisia,36.82,10.17,8,596048,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
361,Turkish_Adana,nucl1301,EURASIA,LazaridisNature2014,Turkey,37,35.316667,10,597126,turk1311,Turkic,0,automatically assigned by Robert F,
362,Turkish_Aydin,nucl1301,EURASIA,LazaridisNature2014,Turkey,37.85,27.833333,10,596725.5,turk1311,Turkic,0,automatically assigned by Robert F,
363,Turkish_Balikesir,nucl1301,EURASIA,LazaridisNature2014,Turkey,39.385,27.533,11,596362,turk1311,Turkic,0,automatically assigned by Robert F,
364,Turkish_Istanbul,nucl1301,EURASIA,LazaridisNature2014,Turkey,41.016666,28.95,11,597008,turk1311,Turkic,0,automatically assigned by Robert F,
365,Turkish_Kayseri,nucl1301,EURASIA,LazaridisNature2014,Turkey,38.733333,35.483333,10,596785,turk1311,Turkic,0,automatically assigned by Robert F,
366,Turkish_Trabzon,nucl1301,EURASIA,LazaridisNature2014,Turkey,41,39.733333,10,597007,turk1311,Turkic,0,automatically assigned by Robert F,
367,Turkmen,turk1304,EURASIA,LazaridisNature2014,Uzbekistan,42.463993,59.611816,7,596248,turk1311,Turkic,0,automatically assigned by Robert F,
368,Tuscan,ital1282,EURASIA,PattersonGenetics2012,Italy,43,11,8,596614,indo1319,Indo-European,0,general check ok,
369,Tuvinian,tuvi1240,EURASIA,LazaridisNature2014,Russia,50.259608,95.160313,10,595718,turk1311,Turkic,0,automatically assigned by Robert F,
370,Tuvinian_2,tuvi1240,EURASIA,Jeong_2019,Russia,51.16,94.47,10,588960,turk1311,Turkic,0,automatically assigned by Robert F,
371,Udmurt_Northern,nort2676,EURASIA,Jeong_2019,Russia,56.09,52.37,5,589193,ural1272,Uralic,0,automatically assigned by Robert F,
372,Udmurt_Southern,sout2681,EURASIA,Jeong_2019,Russia,56.09,52.37,5,588975,ural1272,Uralic,0,automatically assigned by Robert F,
373,Ukrainian_East,ukra1253,EURASIA,LazaridisNature2014,Russia,50.287092,31.557404,6,596119,indo1319,Indo-European,0,automatically assigned by Robert F,
374,Ukrainian_Sumskaya,ukra1253,EURASIA,Jeong_2019,Ukraine,50.82,33.87,5,588833,indo1319,Indo-European,0,automatically assigned by Robert F,
375,Ulchi,ulch1241,EURASIA,LazaridisNature2014,Russia,51.93,140.41,32,596044,tung1282,Tungusic,0,automatically assigned by Robert F,
376,Uygur,uigh1240,EURASIA,PattersonGenetics2012,China,44,81,10,595793,turk1311,Turkic,0,automatically assigned by Robert F,
377,Uzbek,nort2690,EURASIA,LazaridisNature2014,Uzbekistan,41.266667,69.216667,10,594735.5,turk1311,Turkic,0,automatically assigned by Robert F,
378,Uzbek_Khorezm,nort2690,EURASIA,Jeong_2019,Uzbekistan,41.55,60.63,8,588718,turk1311,Turkic,0,correct by Harald,
379,Uzbek_Tashkent,nort2690,EURASIA,Jeong_2019,Uzbekistan,41.3,69.27,9,589020,turk1311,Turkic,0,automatically assigned by Robert F,
380,Vella_Lavella,bilu1245,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-7.9,156.7,6,596369,bilu1245,Bilua,0,automatically assigned by Robert F,
381,Veps,veps1250,EURASIA,Jeong_2019,Russia,61.27,35.02,10,589230.5,ural1272,Uralic,0,automatically assigned by Robert F,
382,Vietnamese_North,viet1252,SOUTHEAST_ASIA,SkoglundNature2016,Vietnam,21.03,105.85,5,590412,aust1305,Austroasiatic,0,checked by Chiara,
383,Vietnamese_South,viet1252,SOUTHEAST_ASIA,SkoglundNature2016,Vietnam,10.82,106.64,5,590413,aust1305,Austroasiatic,0,checked by Chiara,
384,Vishwabrahmin,vish1243,EURASIA,LazaridisNature2014,India,16.3,80.48,14,594607,drav1251,Dravidian,0,automatically assigned by Robert F,
385,Wambo,ndon1254,AFRICA,PickrellNatureCommunications2012,Namibia,-17.73,18.06,5,594376,atla1278,Atlantic-Congo,0,correct by AM Fehn,
386,Wayku,sanm1289,AMERICAS,Barbieri_2018,Peru,-6.422091,-76.51988,10,596511.5,quec1387,Quechuan,0,correct by Chiara,
387,Xavante,xava1240,AMERICAS,SkoglundNature2015,Brazil,-14.333333,-52.5,9,588477,nucl1710,Nuclear-Macro-Je,0,automatically assigned by Robert F,
388,Xibo,xibe1242,EURASIA,PattersonGenetics2012,China,43.49793,81.5,9,596401,tung1282,Tungusic,0,general check ok,
389,Xuun,kung1261,AFRICA,PickrellNatureCommunications2012,Namibia,-18.69072,19.682631,15,594727,kxaa1236,Kxa,0,correct by AM Fehn,
390,Yakut,yaku1245,EURASIA,PattersonGenetics2012,Russia,62.982878,129.5,25,596029,turk1311,Turkic,0,automatically assigned by Robert F,
391,Yaquis,yaqu1251,AMERICAS,Barbieri_2018,Mexico,27.5767,-109.9598,8,596401,utoa1244,Uto-Aztecan,0,correct by Chiara,
392,Yemeni,jude1267,EURASIA,LazaridisNature2014,Yemen,14.040673,44.571533,6,596609,afro1255,Afro-Asiatic,migrants_collected_in_Kuwait,automatically assigned by Robert F,
393,Yi,lolo1267,EURASIA,PattersonGenetics2012,China,28,103,10,596684,sino1245,Sino-Tibetan,0,correct by Harald,
394,Yoruba,yoru1245,AFRICA,PattersonGenetics2012,Nigeria,7.4,3.9,75,594413,atla1278,Atlantic-Congo,0,automatically assigned by Robert F,
395,Yukagir_Forest,nort2745,EURASIA,LazaridisNature2014,Russia,65.48,151,5,596963,yuka1259,Yukaghir,0,correct by Harald,
396,Yukagir_Tundra,sout2750,EURASIA,LazaridisNature2014,Russia,70.6,147.9,19,596451,yuka1259,Yukaghir,0,correct by Harald,
397,Zapotec,zapo1437,AMERICAS,LazaridisNature2014,Mexico,17.016667,-96.516667,12,595862.5,otom1299,Otomanguean,not enough information on the sample for a more precise language assignation,checked by Chiara,
